UNITID,INSTNM,CITY,STABBR,ZIP,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,LN_MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,TUITIONFEE_IN,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,FEMALE,FIRST_GEN,FAMINC
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,73.4100036621093,3.38000011444091,8.3100004196167,20.6399993896484,81.7799987792968,74683.78,11.1599998474121,7.15999984741211,3.6800000667572,35.29889,-120.65856000000001,0.3129,0.31292182827851,1259.0,321,3286,69400,56400,79300,9001.0,0.7781,0.6667,0.6701,0.777,0.1445,0.0176,0.0489,0.0015,0.0323,0.0233,0.0174,0.0,0.0191,0.21899999999999997,0.0101,0.0029,0.0,0.0,0.0201,0.0189,0.0,0.0592,0.0176,0.0,0.0,0.0504,0.0032,0.0,0.0191,0.0,0.0271,0.0,0.0,0.0508,0.0,0.0,0.0,0.0,0.0252,0.022000000000000002,0.1393,0.0103,20.084078331,0.4942528736,0.2516451101,93677.703491
110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,58.1300010681152,9.72000026702881,4.71999979019165,39.5800018310546,79.0299987792968,59070.9,10.9499998092651,13.3599996566772,5.07999992370605,34.182987,-117.32250800000001,0.6459,0.6458997392060201,887.0,627,4185,46800,43400,53700,6577.0,0.5395,0.4944,0.5223,0.5,0.0,0.006,0.0,0.0003,0.0456,0.0,0.0152,0.0,0.0044,0.006999999999999999,0.0,0.0105,0.0193,0.0,0.0365,0.0539,0.0,0.0269,0.0238,0.0,0.0,0.0447,0.0022,0.0,0.0184,0.0,0.1398,0.065,0.0146,0.0986,0.0,0.0,0.0,0.0,0.0342,0.0865,0.226,0.0206,22.723774053,0.6299193048,0.6131037781,35737.647921
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,52.3600006103515,5.55000019073486,15.6599998474121,40.9799995422363,67.3499984741211,68064.96,11.079999923706,11.0900001525878,4.30999994277954,34.054272999999995,-117.819019,0.3931,0.39305863240289,1066.0,465,4282,55400,47700,61700,7016.0,0.6919,0.6111,0.5501,0.7107,0.0445,0.0,0.0331,0.0076,0.0307,0.0,0.0269,0.0,0.0026,0.1796,0.0236,0.0024,0.0169,0.0,0.0155,0.0297,0.0,0.0602,0.0176,0.0,0.001,0.0371,0.004,0.0,0.0159,0.0,0.0347,0.0,0.0,0.054000000000000006,0.0,0.0,0.0,0.0,0.0326,0.0157,0.3,0.013999999999999999,22.056172078,0.4791067269,0.4808517663,44238.462666
110538,California State University-Chico,Chico,CA,95929-0150,77.5199966430664,2.72000002861022,5.6100001335144,16.8400001525878,85.9899978637695,61867.44,10.9600000381469,9.63000011444091,4.51000022888183,39.728003,-121.846333,0.6345,0.63449033391915,1003.0,459,3937,52400,46700,59400,7022.0,0.6694,0.3958,0.5857,0.5877,0.046,0.0081,0.0,0.0052,0.0463,0.0,0.0336,0.0,0.0229,0.0475,0.0252,0.0064,0.0,0.0,0.0203,0.0463,0.0,0.0194,0.0067,0.0,0.0032,0.0839,0.0032,0.0,0.0087,0.0,0.0654,0.0365,0.0191,0.0978,0.0,0.0,0.0,0.0,0.0741,0.0975,0.1612,0.0159,22.189236948,0.5752610442,0.4644009873,47757.88257
110556,California State University-Fresno,Fresno,CA,93740,58.060001373291,5.07999992370605,6.96000003814697,40.8300018310546,78.5199966430664,53295.09,10.829999923706,16.0699996948242,6.59999990463257,36.814477000000004,-119.748258,0.5219,0.52191794563145,897.0,628,5105,46500,42400,52600,6311.0,0.6744,0.5057,0.5652,0.5283,0.0634,0.0015,0.0,0.0023,0.0459,0.0,0.0049,0.0,0.0286,0.0379,0.0139,0.015,0.0059,0.0,0.0165,0.0763,0.0,0.0297,0.0077,0.0,0.0015,0.0578,0.0067,0.0,0.0162,0.0,0.0748,0.0,0.0294,0.1305,0.0,0.0,0.0,0.0,0.0441,0.1269,0.1462,0.0162,21.871084066,0.6085192698,0.5273332277,35149.683457
110565,California State University-Fullerton,Fullerton,CA,92831-3599,57.7700004577636,4.26999998092651,13.789999961853,37.3800010681152,69.2600021362304,73036.4,11.1599998474121,9.40999984741211,3.9300000667572,33.883627000000004,-117.885349,0.4186,0.41860854186085,1024.0,874,6841,49000,44900,55400,6437.0,0.6644,0.4587,0.5754,0.6729999999999999,0.0,0.0,0.0,0.008,0.1276,0.0,0.01,0.0,0.0532,0.0278,0.0,0.006999999999999999,0.0,0.0,0.0198,0.0176,0.0,0.0311,0.0063,0.0,0.0,0.0595,0.0048,0.0,0.006999999999999999,0.0,0.0735,0.0396,0.0382,0.065,0.0,0.0,0.0,0.0,0.052000000000000005,0.0993,0.2375,0.015,22.805962814,0.5916946515,0.4823457792,40798.034155
110583,California State University-Long Beach,Long Beach,CA,90840-0115,53.6699981689453,8.3100004196167,13.079999923706,36.7000007629394,69.25,66954.9,11.0600004196167,11.9399995803833,4.38999986648559,33.782752,-118.1123,0.3382,0.33815760037171,1056.0,807,6497,51100,46800,57900,6452.0,0.7343,0.6358,0.6431,0.6962,0.0,0.0064,0.0,0.0144,0.0695,0.0,0.0108,0.0,0.0,0.0671,0.0111,0.0172,0.0797,0.0,0.0302,0.0303,0.0,0.0346,0.0096,0.0,0.0059,0.0401,0.0048,0.0,0.0095,0.0,0.0596,0.0166,0.0084,0.0961,0.0,0.0,0.0,0.0,0.11199999999999999,0.1064,0.1436,0.0159,22.590765748,0.584701221,0.4864864865,38549.700412
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,42.6899986267089,8.72999954223632,14.8800001144409,52.0499992370605,58.1300010681152,52850.08,10.8199996948242,17.5100002288818,5.19000005722045,34.066927,-118.16896499999999,0.6813,0.6813373096844999,874.0,636,4848,46900,44600,51300,6355.0,0.4691,0.336,0.4245,0.62,0.0013,0.0,0.0,0.0024,0.0725,0.0005,0.0263,0.0,0.0375,0.0486,0.009000000000000001,0.0074,0.0003,0.0,0.0189,0.0353,0.0,0.0321,0.0088,0.0,0.0016,0.0231,0.0053,0.0,0.0066,0.0,0.0635,0.0598,0.0361,0.1307,0.0,0.0,0.0,0.0,0.0414,0.1161,0.204,0.0109,23.084415584,0.6111901797,0.6178562669,27525.479007
110608,California State University-Northridge,Northridge,CA,91330,57.3699989318847,7.88999986648559,9.46000003814697,36.7900009155273,65.0999984741211,64055.44,11.0100002288818,12.9399995803833,4.8600001335144,34.236709999999995,-118.526817,0.456,0.45598652885843,902.0,1132,7963,47500,44100,52700,6569.0,0.6035,0.4133,0.4687,0.534,0.0,0.0,0.0,0.0068,0.1377,0.0,0.0202,0.0,0.0337,0.0418,0.0035,0.0071,0.0261,0.0,0.0217,0.0483,0.0,0.0382,0.0054,0.0,0.0163,0.0496,0.0037,0.0,0.0054,0.0,0.0994,0.0,0.0033,0.1184,0.0,0.0,0.0,0.0,0.0573,0.0797,0.1676,0.0089,22.569350878,0.5806207895,0.539995157,33066.541208
110617,California State University-Sacramento,Sacramento,CA,95819-2694,64.8399963378906,7.88999986648559,10.4200000762939,19.7999992370605,81.5699996948242,65686.13,11.039999961853,10.1400003433227,4.40999984741211,38.55745,-121.42193999999999,0.6725,0.67252766478589,948.0,814,6455,51000,47000,57200,6872.0,0.5121,0.3254,0.4385,0.47200000000000003,0.0,0.0077,0.0,0.0083,0.0851,0.0,0.0128,0.0,0.0489,0.0485,0.0046,0.0051,0.0257,0.0,0.0236,0.0311,0.0,0.0367,0.0067,0.0,0.0163,0.052000000000000005,0.006,0.0,0.0162,0.0,0.0626,0.0745,0.025,0.1132,0.0,0.0,0.0,0.0,0.0443,0.084,0.1459,0.0155,23.037737517,0.5909854176,0.4844195743,38538.310915
110635,University of California-Berkeley,Berkeley,CA,94720,59.2599983215332,6.80999994277954,16.6900005340576,23.5699996948242,71.6800003051757,77601.85,11.1899995803833,8.5600004196167,3.69000005722045,37.871969,-122.260423,0.1688,0.16883627191259,1397.0,744,5166,74700,67600,83400,13431.0,0.9143,0.7638,0.848,0.948,0.0,0.0398,0.0192,0.0268,0.0246,0.0,0.0374,0.0,0.0,0.1224,0.0,0.0246,0.0,0.0128,0.0429,0.0,0.0,0.114,0.0486,0.0,0.0557,0.0,0.0106,0.0,0.0375,0.0,0.0446,0.0,0.0122,0.2113,0.0,0.0,0.0,0.0,0.0303,0.0214,0.0466,0.0166,21.127448027,0.5482072914,0.3523712392,54357.967008
110644,University of California-Davis,Davis,CA,95616-8678,59.1300010681152,6.51999998092651,16.9599990844726,22.3199996948242,73.620002746582,76621.08,11.1800003051757,8.53999996185302,3.84999990463256,38.539895,-121.751958,0.3795,0.37952385375065,1226.0,702,5989,65200,60100,72100,13951.0,0.8684,0.7209,0.7691,0.882,0.0532,0.0275,0.0169,0.0131,0.0306,0.0,0.0216,0.0,0.0013,0.0997,0.0,0.0215,0.0374,0.0,0.0261,0.0,0.0,0.2051,0.0147,0.0,0.0251,0.0,0.0056,0.0,0.0191,0.0,0.0853,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0399,0.0174,0.0559,0.016,21.007473672,0.6277884724,0.4170881022,50549.672178
110653,University of California-Irvine,Irvine,CA,92697,58.4000015258789,4.36999988555908,17.7399997711181,28.7099990844726,69.0100021362304,78085.65,11.2100000381469,8.71000003814697,3.74000000953674,33.648434,-117.841248,0.3868,0.38681992337164,1175.0,525,4701,61800,57400,66700,13252.0,0.8461,0.8023,0.8371,0.9073,0.0,0.0039,0.0,0.0115,0.0075,0.0,0.0443,0.0,0.0184,0.0967,0.0,0.0134,0.0,0.0,0.0209,0.0,0.0,0.1127,0.0165,0.0,0.0385,0.0,0.0058,0.0,0.0335,0.0,0.1143,0.0,0.0,0.1848,0.0,0.0,0.0,0.0,0.0577,0.1186,0.0903,0.0108,20.35181311,0.5645048815,0.4489880787,48494.66132
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,58.0400009155273,5.80000019073486,15.579999923706,29.7700004577636,68.1100006103515,72896.84,11.1300001144409,10.079999923706,4.07000017166137,34.068892,-118.443901,0.1728,0.17279102384291,1339.0,818,6327,70700,65500,78300,12763.0,0.9171,0.8073,0.8786,0.9409,0.0,0.0102,0.0026,0.0325,0.0,0.0,0.0177,0.0,0.0,0.0717,0.0,0.032,0.0,0.0,0.0421,0.0001,0.0,0.1526,0.0569,0.0,0.0469,0.0,0.0164,0.0,0.0278,0.0,0.1098,0.0,0.0,0.2613,0.0,0.0,0.0,0.0,0.047,0.0068,0.0277,0.038,21.04443128,0.5997630332,0.378459852,53804.339573
110671,University of California-Riverside,Riverside,CA,92521,53.9000015258789,7.03999996185302,14.4099998474121,36.5499992370605,69.7099990844726,68292.12,11.079999923706,11.289999961853,4.38999986648559,33.97588,-117.331098,0.556,0.55599698787359,1119.0,546,4658,52200,48100,57600,13527.0,0.7118,0.7335,0.6952,0.7744,0.0,0.0118,0.0,0.0161,0.0,0.0,0.0174,0.0,0.0,0.0815,0.0,0.0233,0.0,0.0,0.0486,0.0155,0.0,0.1537,0.0249,0.0,0.0061,0.0,0.0135,0.0,0.0179,0.0,0.0868,0.0,0.013999999999999999,0.22,0.0,0.0,0.0,0.0,0.0519,0.0,0.1637,0.0334,20.345620293,0.5571409697,0.4514555468,49287.718325
110680,University of California-San Diego,La Jolla,CA,92093,60.1500015258789,4.63999986648559,16.8700008392334,26.2900009155273,70.9199981689453,76397.62,11.1800003051757,8.68000030517578,3.65000009536743,32.876598,-117.237793,0.3374,0.33736436889099003,1344.0,610,4968,67900,61900,74600,13530.0,0.884,0.7826,0.7786,0.9049,0.0,0.0102,0.0,0.0046,0.0479,0.0,0.0543,0.0,0.0021,0.1568,0.0,0.008,0.0184,0.0,0.0127,0.0,0.0,0.1877,0.03,0.0,0.067,0.0,0.0038,0.0,0.0505,0.0,0.0764,0.0,0.0,0.1779,0.0,0.0,0.0,0.0,0.027999999999999997,0.0048,0.0489,0.01,20.743065485,0.4961395482,0.3996768982,52686.742065
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,63.8199996948242,4.94000005722045,10.3800001144409,30.1700000762939,73.9100036621093,73046.19,11.1400003433227,9.47999954223632,4.09999990463256,34.416281,-119.846404,0.3264,0.32644323466031,1248.0,503,4592,59000,54300,65400,13968.0,0.8318,0.7241,0.7778,0.8271,0.0,0.0488,0.0,0.0164,0.0609,0.0,0.0257,0.0,0.0,0.0458,0.0,0.0328,0.0,0.0006,0.0373,0.0004,0.0,0.1051,0.0341,0.0,0.0603,0.0,0.0215,0.0,0.0423,0.0,0.1254,0.0,0.0,0.2504,0.0,0.0,0.0,0.0,0.0546,0.0,0.0125,0.025,20.041686038,0.5719820239,0.4345777456,55149.867658
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,64.8199996948242,5.07999992370605,13.0299997329711,22.8700008392334,74.8199996948242,78075.09,11.2100000381469,7.98000001907348,3.66000008583068,36.997258,-122.06799299999999,0.5029,0.50287709742598,1201.0,424,3175,50400,45600,56300,13461.0,0.7794,0.6386,0.75,0.8186,0.0031,0.0557,0.0,0.0282,0.0,0.0,0.0701,0.0,0.0,0.0341,0.0,0.0708,0.0,0.0208,0.0,0.0,0.0,0.1771,0.0139,0.0,0.0239,0.0,0.0154,0.0,0.0349,0.0,0.1122,0.0,0.0039,0.14300000000000002,0.0,0.0,0.0,0.0,0.0855,0.0,0.0665,0.0411,20.337613422,0.5545283342,0.3767001774,57985.696627
111948,Chapman University,Orange,CA,92866,69.870002746582,4.46999979019165,7.88999986648559,24.7099990844726,80.5800018310547,73437.32,11.1499996185302,8.3100004196167,4,33.793678,-117.851481,0.4758,0.47578639356254,1217.0,416,3293,54100,50000,61900,47260.0,0.8213,0.7059,0.7273,0.7473,0.0,0.0057,0.0,0.0,0.1511,0.0,0.0108,0.0,0.0395,0.0,0.0,0.0051,0.0,0.0006,0.0274,0.0,0.0,0.0395,0.0128,0.0,0.0115,0.0102,0.0057,0.0,0.0057,0.0,0.0772,0.0,0.0032,0.0504,0.0,0.0,0.0,0.0,0.2321,0.0427,0.2532,0.0153,20.103957784,0.6295514512,0.170131291,96711.48496
112075,Concordia University-Irvine,Irvine,CA,92612-3203,70.0800018310547,3.94000005722045,9.67000007629394,23.8700008392334,78.5199966430664,79890.85,11.2399997711181,7.09000015258789,3.4300000667572,33.6535,-117.81063,0.5917,0.59170653907496,1029.0,98,540,48300,42600,58600,31690.0,0.6804,0.6667,0.6222,0.3571,0.0,0.0,0.0,0.0,0.0735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231,0.0987,0.0,0.0441,0.0126,0.0,0.0315,0.0924,0.0,0.021,0.0063,0.0,0.0966,0.0,0.0,0.0084,0.0,0.0,0.0,0.0,0.0378,0.2143,0.187,0.0525,22.581939799,0.6577480491,0.2921348315,72470.093645
112084,San Diego Christian College,Santee,CA,92071,72.3300018310547,5.05999994277954,6.34999990463257,22.8999996185302,82.4499969482422,66943.92,11.079999923706,8.28999996185302,3.77999997138977,32.84281,-116.978151,0.5173,0.51732101616628,933.0,54,218,39500,34100,46300,28470.0,0.3158,0.0,0.1818,0.3333,0.0,0.0,0.0,0.0,0.0412,0.0,0.0,0.0,0.0567,0.0,0.0,0.0,0.0928,0.0,0.0103,0.1907,0.0,0.0206,0.0,0.0,0.0979,0.0722,0.0,0.1495,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.0258,0.0,0.1392,0.0,27.464684015,0.5204460967,0.4033613445,51084.806691
112260,Claremont McKenna College,Claremont,CA,91711-6400,68.7799987792968,5.46000003814697,11.6700000762939,19.579999923706,78.5100021362304,82855.72,11.25,7.21000003814697,3.27999997138977,34.102323,-117.706593,0.1096,0.10955841252096,1408.0,PrivacySuppressed,196,97800,82200,112200,49045.0,0.9051,0.8333,1.0,1.0,0.0,0.047,0.0,0.0125,0.0094,0.0,0.0188,0.0,0.0,0.0063,0.0094,0.0157,0.0,0.0,0.0188,0.0,0.0,0.0878,0.0188,0.0,0.1442,0.0,0.0345,0.0,0.0188,0.0,0.0784,0.0,0.0,0.3793,0.0,0.0,0.0,0.0,0.0031,0.0,0.0815,0.0157,19.486486486,0.527027027,PrivacySuppressed,105450.29279
113698,Dominican University of California,San Rafael,CA,94901-2298,65.7300033569336,6.19999980926513,12.8900003433227,18.9200000762939,76.9499969482422,79219.91,11.2299995422363,6.94000005722046,3.33999991416931,37.980014000000004,-122.51465400000001,0.7883,0.7883379247015599,1054.0,84,667,58400,57000,63000,42550.0,0.6633,0.6471,0.5,0.7414,0.0,0.0,0.0,0.0026,0.0548,0.0,0.0,0.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.0131,0.0496,0.0,0.1123,0.0,0.0,0.0157,0.0,0.0,0.0,0.0131,0.0,0.0836,0.0,0.0,0.0313,0.0,0.0,0.0,0.0,0.0444,0.3681,0.1723,0.0104,21.649621212,0.7424242424,0.2839248434,80399.643939
114813,Fresno Pacific University,Fresno,CA,93702-4709,61.5299987792968,4.1100001335144,5.59000015258789,39.6500015258789,80.7200012207031,53503.12,10.8500003814697,15.25,6.44000005722046,36.725279,-119.731953,0.6313,0.63127413127413,988.0,83,668,43600,39700,51000,27954.0,0.6709,0.2308,0.5357,0.375,0.0,0.0048,0.0,0.0,0.0208,0.0,0.0,0.0,0.0464,0.0,0.0,0.0048,0.1072,0.0048,0.0144,0.1888,0.0,0.0192,0.0144,0.0,0.0048,0.0288,0.0032,0.0432,0.0064,0.0,0.096,0.0096,0.0144,0.0512,0.0,0.0,0.0,0.0,0.0176,0.08,0.2016,0.0176,28.36172918,0.7534942821,0.4606918239,42852.518424
115409,Harvey Mudd College,Claremont,CA,91711,71.75,4.30000019073486,12.3599996566772,15.5299997329711,79.9300003051757,82806.61,11.2700004577636,6.28999996185302,3.09999990463256,34.106137,-117.710594,0.1296,0.12964311726147,1484.0,PrivacySuppressed,126,84900,74500,91700,50649.0,0.9385,1.0,0.7059,0.9167,0.0,0.0,0.0,0.0,0.0,0.0,0.2989,0.0,0.0,0.2989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.0489,0.0,0.1522,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,0.0,19.172774869,0.4659685864,PrivacySuppressed,115901.12565
115728,Holy Names University,Oakland,CA,94619-1699,49.0400009155273,15.8000001907348,16.7000007629394,22.7999992370605,74.2600021362304,72379.02,11.1400003433227,9.56999969482422,4.13999986648559,37.802654,-122.18717,0.43,0.43004587155963003,858.0,40,284,55500,55100,56600,35666.0,0.5556,0.3077,0.35,0.3333,0.0,0.0,0.0,0.0056,0.0333,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0722,0.0,0.0389,0.0,0.0,0.0,0.0944,0.0056,0.0,0.0,0.0,0.1167,0.0,0.0111,0.1111,0.0,0.0,0.0,0.0,0.0056,0.3111,0.15,0.0167,23.746438746,0.6353276353,0.4671052632,54691.532764
115755,Humboldt State University,Arcata,CA,95521-8299,74.2600021362304,4.57999992370605,5.40999984741211,17.7600002288818,85.2300033569336,57400.36,10.8900003433227,10.9200000762939,4.51999998092651,40.8741,-124.0814,0.77,0.7700107543401401,990.0,434,2223,39000,35500,43100,7195.0,0.5169,0.4091,0.3529,0.3409,0.01,0.1655,0.0,0.005,0.0473,0.0,0.0087,0.0,0.0,0.0348,0.0,0.0131,0.0,0.0,0.0292,0.0797,0.0,0.1002,0.01,0.0,0.0218,0.0448,0.0162,0.0,0.0348,0.0,0.0741,0.0,0.0348,0.0915,0.0,0.0,0.0,0.0,0.0803,0.0,0.0753,0.023,22.200767965,0.5951727921,0.447717708,41478.915798
117140,University of La Verne,La Verne,CA,91750-4401,59.2599983215332,6.57000017166137,8.56999969482422,38.7000007629394,75.1500015258789,67082.29,11.0699996948242,10.7100000381469,4.55999994277954,34.10086,-117.77263400000001,0.4718,0.47181807066878007,1034.0,228,1658,52000,47400,63900,38560.0,0.6406,0.56,0.685,0.6875,0.0,0.0,0.0,0.0008,0.0569,0.0,0.0111,0.0,0.0371,0.0,0.0,0.0008,0.0561,0.0197,0.0118,0.075,0.0,0.0316,0.0008,0.0,0.0,0.0,0.0032,0.0,0.0055,0.0,0.0869,0.0,0.0269,0.1035,0.0,0.0,0.0,0.0,0.0245,0.0095,0.4321,0.0063,25.914748201,0.6190647482,0.4814189189,50763.494604
117627,La Sierra University,Riverside,CA,92515-8247,59.9399986267089,7.78000020980835,8.77000045776367,33.3400001525878,75.9499969482422,63313.83,11.0100002288818,11.4200000762939,4.51000022888183,33.908834000000006,-117.49707099999999,0.4462,0.44616451016635,929.0,97,594,51900,48300,57200,30471.0,0.5333,0.32,0.4174,0.6154,0.0,0.0,0.0,0.0,0.0258,0.0,0.0115,0.0,0.0172,0.0,0.0,0.0143,0.0,0.0,0.0229,0.0287,0.0,0.1662,0.0029,0.0,0.0057,0.0802,0.0258,0.0,0.0057,0.0,0.0602,0.0659,0.0401,0.0143,0.0,0.0,0.0,0.0,0.0544,0.2407,0.106,0.0115,20.9143898,0.650273224,0.3934599156,57861.744991
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,74.5699996948242,4.42000007629394,6.15000009536743,20.3999996185302,82.9499969482422,71662.94,11.1300001144409,7.84000015258789,3.88000011444091,34.38214,-118.517422,0.9469,0.9469387755102,1091.0,87,428,49000,37800,59700,30920.0,0.6884,0.75,0.7,0.6667,0.0,0.0,0.0,0.0,0.1137,0.0,0.0314,0.0,0.051,0.0,0.0,0.0,0.0196,0.0,0.0353,0.149,0.0,0.0706,0.0078,0.0,0.0,0.0,0.0,0.2431,0.0,0.0,0.0039,0.0,0.0,0.0235,0.0,0.0,0.0,0.0,0.051,0.0,0.1804,0.0196,21.9375,0.4637096774,0.2231578947,72097.433468
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,62.5099983215332,7.82000017166137,12.0100002288818,24.1700000762939,74.9700012207031,78631.93,11.1999998092651,8.60000038146972,3.75,33.970633,-118.415655,0.5078,0.50782661047561,1222.0,157,1591,65700,60800,73800,42795.0,0.7962,0.7246,0.8145,0.7755,0.0,0.0039,0.0,0.0103,0.10300000000000001,0.018000000000000002,0.0097,0.0,0.0,0.0302,0.0,0.0064,0.0,0.0,0.0663,0.0277,0.0,0.0476,0.0064,0.0,0.0347,0.0,0.0174,0.0013,0.0039,0.0,0.0676,0.0,0.0,0.1326,0.0,0.0,0.0,0.0,0.1422,0.0032,0.2426,0.0251,20.432804233,0.5925925926,0.2159598214,103342.91746
118693,Menlo College,Atherton,CA,94027-4301,58.0099983215332,4.94999980926513,16.329999923706,22.1700000762939,75.2799987792968,80580.15,11.2399997711181,7.51999998092651,3.58999991416931,37.452906,-122.181444,0.3808,0.38077709611451,1018.0,26,325,53900,52600,54700,38750.0,0.2941,0.2,0.5263,0.5455,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944,0.0,20.586510264,0.4838709677,0.3818770227,67409.01173
118888,Mills College,Oakland,CA,94613,62.3199996948242,10.539999961853,12.9700002670288,17.6900005340576,77.3899993896484,71756.45,11.119999885559,9,3.74000000953674,37.782639,-122.18789,0.7156,0.71556550951847,1183.0,62,297,44400,PrivacySuppressed,PrivacySuppressed,44258.0,0.6613,0.5625,0.9643,0.7778,0.0,0.0111,0.0,0.0738,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0148,0.0258,0.0,0.1439,0.0,0.0,0.0775,0.0258,0.0,0.0554,0.0,0.0074,0.0,0.0185,0.0,0.0849,0.0,0.0148,0.1956,0.0,0.0,0.0,0.0,0.0959,0.0886,0.048,0.0111,22.681715576,0.9729119639,0.3092783505,57467.185102
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,47.9599990844726,10.789999961853,11.3400001525878,44.8699989318847,63.3300018310547,59943.9,10.9300003051757,15.0699996948242,5,34.082112,-118.480471,0.7653,0.7652679684254201,915.0,77,786,59000,56700,89300,35944.0,0.7059,0.5556,0.6239,0.6849,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0,0.0153,0.0,0.0,0.0042,0.0111,0.0,0.0306,0.1001,0.0,0.0348,0.0042,0.0,0.0056,0.0,0.006999999999999999,0.0,0.0028,0.0,0.0848,0.0,0.0459,0.0807,0.0,0.0,0.0,0.0,0.0153,0.4465,0.1001,0.0056,24.031716418,0.9247512438,0.4861878453,45920.867537
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,62.3899993896484,3.97000002861023,17.2399997711181,20.3099994659423,72.5699996948242,89560.16,11.3500003814697,5.71000003814697,2.90000009536743,37.517501,-122.284618,0.8667,0.86666666666666,910.0,57,364,58700,57100,61700,32608.0,0.4231,0.2727,0.4634,0.5333,0.0,0.0,0.0,0.0,0.044000000000000004,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0586,0.0733,0.0,0.1172,0.0,0.0,0.0147,0.0,0.0293,0.0,0.0,0.0,0.1795,0.0,0.1355,0.0513,0.0,0.0,0.0,0.0,0.0513,0.0,0.1868,0.0256,24.117274168,0.6846275753,0.4232142857,55727.671949
120254,Occidental College,Los Angeles,CA,90041-3392,68.4300003051757,6.40000009536743,10.25,19.7600002288818,78.0999984741211,75275.66,11.1499996185302,8.56999969482422,3.55999994277954,34.126224,-118.210783,0.4487,0.44865504990695,1304.0,48,441,56600,51700,63200,49248.0,0.8659,0.9444,0.9351,0.8421,0.0,0.0417,0.0,0.0417,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0337,0.0,0.0,0.0476,0.0,0.0,0.1131,0.0179,0.0,0.0456,0.0556,0.0357,0.0,0.0714,0.0,0.0675,0.0,0.0,0.3155,0.0,0.0,0.0,0.0,0.0774,0.0,0.0,0.0337,19.433275563,0.5875216638,0.1839708561,96036.731369
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,62.2900009155273,7.32000017166137,12.6700000762939,25.9699993133544,72.2300033569336,73811.67,11.1400003433227,9.46000003814697,3.9300000667572,33.956607,-118.416615,0.9036,0.90363815142576,1045.0,83,344,51100,45800,59700,42314.0,0.6111,0.5,0.6667,0.7581,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496,0.0,0.0,0.0,21.723684211,0.6473684211,0.2606232295,59365.957895
